,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2023-07-05 05:00:00,6342.0,74.0,70.0,71.0,29.83,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 06:00:00,6102.0,77.0,67.0,70.0,29.85,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-05 07:00:00,5903.0,80.0,66.0,71.0,29.86,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-05 08:00:00,5760.0,82.0,67.0,72.0,29.85,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-05 09:00:00,5763.0,84.0,64.0,71.0,29.85,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 10:00:00,5940.0,87.0,64.0,72.0,29.85,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-05 11:00:00,6410.0,89.0,64.0,72.0,29.84,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 12:00:00,6991.0,92.0,64.0,73.0,29.83,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-05 13:00:00,7481.0,92.0,63.0,73.0,29.82,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-05 14:00:00,7871.0,90.0,64.0,73.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 15:00:00,8128.0,92.0,61.0,72.0,29.8,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 16:00:00,8322.0,87.0,66.0,73.0,29.79,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-05 17:00:00,8474.0,85.0,66.0,72.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 18:00:00,8631.0,84.0,65.0,71.0,29.8,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 19:00:00,8792.0,82.0,64.0,70.0,29.8,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 20:00:00,8979.0,82.0,65.0,71.0,29.82,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 21:00:00,9168.0,82.0,69.0,73.0,29.83,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-05 22:00:00,9154.0,80.0,69.0,73.0,29.83,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-05 23:00:00,8874.0,80.0,68.0,72.0,29.83,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-06 00:00:00,8585.0,79.0,69.0,72.0,29.83,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-06 01:00:00,8287.0,79.0,70.0,73.0,29.83,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-06 02:00:00,8123.0,79.0,70.0,73.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 03:00:00,7820.0,78.0,69.0,72.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 04:00:00,7413.0,78.0,70.0,73.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 05:00:00,6998.0,79.0,71.0,74.0,29.8,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-06 06:00:00,6700.0,81.0,71.0,74.0,29.82,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 07:00:00,6490.0,84.0,72.0,76.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 08:00:00,6354.0,78.21303004976586,66.15793330717237,70.3067369896253,29.822868082589668,,3.1709053609766658,22.33,6750564.0,61.7,322.496
2023-07-06 09:00:00,6323.0,85.0,72.0,76.0,29.81,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-06 10:00:00,6466.0,87.0,71.0,76.0,29.81,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 11:00:00,6951.0,89.0,68.0,75.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 12:00:00,7566.0,88.0,66.0,73.0,29.78,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-06 13:00:00,8105.0,88.0,65.0,73.0,29.77,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-06 14:00:00,8513.0,86.0,66.0,73.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 15:00:00,8764.0,86.0,64.0,72.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 16:00:00,8956.0,84.0,66.0,72.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 17:00:00,9056.0,82.0,68.0,73.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 18:00:00,9099.0,80.0,69.0,73.0,29.74,None,2.8516316751736723,22.33,6750564.0,61.7,322.496
2023-07-06 19:00:00,9123.0,77.0,70.0,72.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 20:00:00,9192.0,76.0,71.0,73.0,29.76,None,2.6642917191744884,22.33,6750564.0,61.7,322.496
2023-07-06 21:00:00,9271.0,76.0,70.0,72.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-06 22:00:00,9232.0,76.0,71.0,73.0,29.76,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-06 23:00:00,8922.0,75.0,70.0,72.0,29.75,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-07 00:00:00,8608.0,75.0,70.0,72.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 01:00:00,8301.0,75.0,70.0,72.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 02:00:00,8125.0,76.0,69.0,71.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 03:00:00,7762.0,75.0,69.0,71.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 04:00:00,7336.0,76.0,70.0,72.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 05:00:00,6937.0,76.0,70.0,72.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 06:00:00,6618.0,76.0,70.0,72.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 07:00:00,6409.0,79.0,69.0,72.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 08:00:00,6271.0,81.0,70.0,74.0,29.74,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-07 09:00:00,6251.0,82.0,71.0,74.0,29.74,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-07 10:00:00,6415.0,85.0,70.0,75.0,29.72,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 11:00:00,6856.0,85.0,69.0,74.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 12:00:00,7363.0,86.0,70.0,75.0,29.7,None,4.008694515339087,22.33,6750564.0,61.7,322.496
2023-07-07 13:00:00,7797.0,86.0,70.0,75.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 14:00:00,8147.0,84.0,70.0,74.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 15:00:00,8386.0,81.0,70.0,74.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 16:00:00,8588.0,80.0,70.0,73.0,29.68,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 17:00:00,8755.0,79.0,70.0,73.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 18:00:00,8895.0,78.0,70.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 19:00:00,9007.0,78.0,70.0,73.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 20:00:00,9096.0,77.0,70.0,72.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 21:00:00,9085.0,76.0,70.0,72.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 22:00:00,8850.0,76.0,71.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-07 23:00:00,8452.0,76.0,70.0,72.0,29.71,None,7.0,22.33,6750564.0,61.7,322.496
2023-07-08 00:00:00,8182.0,76.0,71.0,73.0,29.71,None,2.9136224494249143,22.33,6750564.0,61.7,322.496
2023-07-08 01:00:00,7981.0,76.0,71.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 02:00:00,7842.0,77.0,71.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 03:00:00,7544.0,77.0,71.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 04:00:00,7205.0,77.0,72.0,74.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 05:00:00,6860.0,78.0,72.0,74.0,29.72,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 06:00:00,6596.0,79.0,72.0,74.0,29.72,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-08 07:00:00,6398.0,81.0,72.0,75.0,29.73,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-08 08:00:00,6229.0,82.0,71.0,74.0,29.72,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-08 09:00:00,6155.0,83.0,70.0,74.0,29.72,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-08 10:00:00,6174.0,81.0,71.0,74.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-08 11:00:00,6273.0,84.0,71.0,75.0,29.7,None,3.6926050798100203,22.33,6750564.0,61.7,322.496
2023-07-08 12:00:00,6517.0,88.0,70.0,76.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 13:00:00,6878.0,83.0,70.0,74.0,29.69,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-08 14:00:00,7274.0,82.0,71.0,74.0,29.68,None,3.8189581018067225,22.33,6750564.0,61.7,322.496
2023-07-08 15:00:00,7598.0,80.0,70.0,73.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 16:00:00,7797.0,80.0,70.0,73.0,29.69,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-08 17:00:00,7949.0,79.0,69.0,72.0,29.68,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 18:00:00,8009.0,79.0,70.0,73.0,29.68,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 19:00:00,8087.0,79.0,70.0,73.0,29.69,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-08 20:00:00,7958.0,78.0,71.0,73.0,29.7,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-08 21:00:00,7862.0,77.0,71.0,73.0,29.69,None,2.6244641090789695,22.33,6750564.0,61.7,322.496
2023-07-08 22:00:00,7693.0,77.0,72.0,74.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-08 23:00:00,7564.0,76.0,72.0,73.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 00:00:00,7459.0,77.0,72.0,74.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 01:00:00,7416.0,77.0,72.0,74.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 02:00:00,7393.0,77.0,71.0,73.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 03:00:00,7232.0,77.0,71.0,73.0,29.69,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 04:00:00,6990.0,77.0,71.0,73.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 05:00:00,6707.0,77.0,72.0,74.0,29.7,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 06:00:00,6464.0,78.0,71.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 07:00:00,6273.0,78.0,71.0,73.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 08:00:00,6127.0,80.0,71.0,74.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 09:00:00,6028.0,79.0,72.0,74.0,29.7,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-09 10:00:00,5993.0,80.0,71.0,74.0,29.67,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 11:00:00,6050.0,79.0,71.0,74.0,29.67,None,3.810533652823513,22.33,6750564.0,61.7,322.496
2023-07-09 12:00:00,6244.0,81.0,70.0,74.0,29.65,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 13:00:00,6507.0,79.0,70.0,73.0,29.65,None,4.009543372665095,22.33,6750564.0,61.7,322.496
2023-07-09 14:00:00,6828.0,79.0,70.0,73.0,29.66,Light Rain,3.0,22.33,6750564.0,61.7,322.496
2023-07-09 15:00:00,7115.0,75.0,72.0,73.0,29.66,,3.0,22.33,6750564.0,61.7,322.496
2023-07-09 16:00:00,7312.0,77.0,72.0,74.0,29.64,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-09 17:00:00,7434.0,75.0,72.0,73.0,29.65,Medium Rain,3.0,22.33,6750564.0,61.7,322.496
2023-07-09 18:00:00,7460.0,73.0,70.0,71.0,29.65,Medium Rain,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 19:00:00,7492.0,73.0,71.0,72.0,29.63,Medium Rain,0.0,22.33,6750564.0,61.7,322.496
2023-07-09 20:00:00,7490.0,73.0,71.0,72.0,29.63,Heavy Rain,3.0,22.33,6750564.0,61.7,322.496
2023-07-09 21:00:00,7444.0,75.0,73.0,74.0,29.61,Medium Rain,10.0,22.33,6750564.0,61.7,322.496
2023-07-09 22:00:00,7463.0,74.0,73.0,73.0,29.6,,5.0,22.33,6750564.0,61.7,322.496
2023-07-09 23:00:00,7358.0,74.0,72.0,73.0,29.6,,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 00:00:00,7217.0,74.0,72.0,73.0,29.59,,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 01:00:00,7283.0,73.0,71.0,72.0,29.58,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 02:00:00,7254.0,72.0,70.0,71.0,29.57,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 03:00:00,7069.0,72.0,69.0,70.0,29.57,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 04:00:00,6806.0,72.0,69.0,70.0,29.58,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-10 05:00:00,6529.0,72.0,69.0,70.0,29.6,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-10 06:00:00,6295.0,72.0,68.0,69.0,29.61,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-10 07:00:00,6083.0,73.0,68.0,70.0,29.62,None,3.2829862420574853,22.33,6750564.0,61.7,322.496
2023-07-10 08:00:00,5939.0,76.0,68.0,71.0,29.62,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 09:00:00,5940.0,76.0,68.0,71.0,29.63,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-10 10:00:00,6136.0,78.0,66.0,70.0,29.64,None,10.0,22.33,6750564.0,61.7,322.496
2023-07-10 11:00:00,6555.0,80.0,66.0,71.0,29.63,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 12:00:00,6996.0,78.0,65.0,70.0,29.63,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-10 13:00:00,7401.0,80.0,64.0,70.0,29.64,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-10 14:00:00,7713.0,81.0,64.0,70.0,29.62,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 15:00:00,7892.0,83.0,63.0,70.0,29.62,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-10 16:00:00,7960.0,83.0,62.0,69.0,29.62,None,10.0,22.33,6750564.0,61.7,322.496
2023-07-10 17:00:00,8091.0,83.0,62.0,69.0,29.64,None,7.0,22.33,6750564.0,61.7,322.496
2023-07-10 18:00:00,8185.0,83.0,59.0,68.0,29.66,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 19:00:00,8220.0,80.0,59.0,67.0,29.68,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 20:00:00,8371.0,78.0,55.0,64.0,29.69,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 21:00:00,8558.0,75.0,55.0,63.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 22:00:00,8636.0,75.0,55.0,63.0,29.72,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-10 23:00:00,8417.0,73.0,55.0,62.0,29.71,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-11 00:00:00,8122.0,72.0,56.0,63.0,29.7,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 01:00:00,7817.0,72.0,55.0,62.0,29.71,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 02:00:00,7561.0,70.0,55.0,61.0,29.71,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 03:00:00,7122.0,70.0,55.0,61.0,29.72,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 04:00:00,6643.0,69.0,55.0,61.0,29.73,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-11 05:00:00,6210.0,70.0,56.0,62.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 06:00:00,5912.0,72.0,56.0,63.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 07:00:00,5681.0,74.0,58.0,64.0,29.77,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-11 08:00:00,5502.0,76.0,57.0,64.0,29.75,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 09:00:00,5446.0,80.0,59.0,67.0,29.75,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 10:00:00,5577.0,83.0,59.0,68.0,29.74,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 11:00:00,6002.0,86.0,59.0,69.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 12:00:00,6525.0,88.0,58.0,69.0,29.73,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-11 13:00:00,6956.0,87.0,58.0,69.0,29.72,None,3.731568360165467,22.33,6750564.0,61.7,322.496
2023-07-11 14:00:00,7274.0,87.0,58.0,69.0,29.72,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 15:00:00,7578.0,85.0,62.0,70.0,29.72,None,3.5793263253908822,22.33,6750564.0,61.7,322.496
2023-07-11 16:00:00,7832.0,85.0,61.0,70.0,29.72,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-11 17:00:00,8054.0,85.0,62.0,70.0,29.73,None,7.0,22.33,6750564.0,61.7,322.496
2023-07-11 18:00:00,8255.0,84.0,60.0,69.0,29.73,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 19:00:00,8433.0,82.0,60.0,68.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 20:00:00,8605.0,81.0,59.0,67.0,29.76,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-11 21:00:00,8793.0,81.0,60.0,68.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-11 22:00:00,8822.0,80.0,59.0,67.0,29.76,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-11 23:00:00,8600.0,79.0,59.0,67.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 00:00:00,8361.0,78.0,60.0,67.0,29.75,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 01:00:00,8095.0,78.0,59.0,66.0,29.76,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 02:00:00,7943.0,77.0,59.0,66.0,29.76,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 03:00:00,7602.0,77.0,59.0,66.0,29.77,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 04:00:00,7183.0,76.0,59.0,66.0,29.77,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-12 05:00:00,6760.0,76.0,61.0,67.0,29.78,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 06:00:00,6436.0,77.0,61.0,67.0,29.8,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 07:00:00,6193.0,79.0,61.0,68.0,29.81,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-12 08:00:00,6033.0,82.0,61.0,69.0,29.8,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 09:00:00,5995.0,85.0,61.0,70.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 10:00:00,6139.0,87.0,60.0,70.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 11:00:00,6578.0,89.0,58.0,69.0,29.78,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-12 12:00:00,7142.0,89.0,60.0,70.0,29.76,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-12 13:00:00,7611.0,89.0,57.0,69.0,29.76,None,7.0,22.33,6750564.0,61.7,322.496
2023-07-12 14:00:00,8000.0,89.0,58.0,69.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 15:00:00,8320.0,88.0,59.0,69.0,29.75,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-12 16:00:00,8560.0,88.0,60.0,70.0,29.75,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 17:00:00,8742.0,85.0,62.0,70.0,29.76,None,3.070406576599777,22.33,6750564.0,61.7,322.496
2023-07-12 18:00:00,8875.0,86.0,58.0,68.0,29.77,None,7.0,22.33,6750564.0,61.7,322.496
2023-07-12 19:00:00,9029.0,85.0,59.0,69.0,29.77,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 20:00:00,9159.0,84.0,59.0,68.0,29.77,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 21:00:00,9263.0,83.0,61.0,69.0,29.77,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-12 22:00:00,9248.0,83.0,63.0,70.0,29.76,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-12 23:00:00,8926.0,80.0,63.0,69.0,29.76,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-13 00:00:00,8680.0,80.0,62.0,69.0,29.75,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-13 01:00:00,8458.0,79.0,63.0,69.0,29.74,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-13 02:00:00,8327.0,79.0,63.0,69.0,29.74,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-13 03:00:00,7997.0,77.0,64.0,69.0,29.75,None,7.0,22.33,6750564.0,61.7,322.496
2023-07-13 04:00:00,7555.0,77.0,65.0,69.0,29.76,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-13 05:00:00,7124.0,78.0,66.0,70.0,29.76,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-13 06:00:00,6790.0,76.44500315767384,67.11590156523826,69.92875531918197,29.806196634832947,,2.7071475840443777,22.33,6750564.0,61.7,322.496
2023-07-13 07:00:00,6536.0,77.50005260978342,67.1666906826604,70.43122321460321,29.81367245258365,,3.00111339824294,22.33,6750564.0,61.7,322.496
2023-07-13 08:00:00,6376.0,82.0,68.0,73.0,29.75,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-13 09:00:00,6337.0,83.0,65.0,71.0,29.73,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 10:00:00,6492.0,87.0,65.0,72.0,29.72,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 11:00:00,6984.0,84.0,67.0,73.0,29.71,None,3.6277598974743945,22.33,6750564.0,61.7,322.496
2023-07-13 12:00:00,7584.0,88.0,70.0,76.0,29.69,None,3.7342362599605585,22.33,6750564.0,61.7,322.496
2023-07-13 13:00:00,8071.0,86.0,70.0,75.0,29.68,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-13 14:00:00,8421.0,85.0,72.0,76.0,29.66,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 15:00:00,8668.0,85.0,74.0,77.0,29.65,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 16:00:00,8914.0,84.0,74.0,77.0,29.63,None,3.0,22.33,6750564.0,61.7,322.496
2023-07-13 17:00:00,9092.0,84.0,73.0,76.0,29.63,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 18:00:00,9227.0,85.0,72.0,76.0,29.64,None,2.9527177491878986,22.33,6750564.0,61.7,322.496
2023-07-13 19:00:00,9387.0,83.0,72.0,75.0,29.65,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 20:00:00,9528.0,83.0,71.0,75.0,29.67,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 21:00:00,9675.0,83.0,70.0,74.0,29.67,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 22:00:00,9697.0,81.0,71.0,74.0,29.68,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-13 23:00:00,9464.0,81.0,71.0,74.0,29.67,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-14 00:00:00,9180.0,81.0,72.0,75.0,29.7,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-14 01:00:00,8914.0,77.0,63.0,68.0,29.72,None,8.0,22.33,6750564.0,61.7,322.496
2023-07-14 02:00:00,8714.0,76.0,61.0,67.0,29.72,None,10.0,22.33,6750564.0,61.7,322.496
2023-07-14 03:00:00,8327.0,75.0,63.0,67.0,29.72,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 04:00:00,7851.0,74.0,65.0,68.0,29.71,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-14 05:00:00,7423.0,76.0,65.0,69.0,29.72,None,8.0,22.33,6750564.0,61.7,322.496
2023-07-14 06:00:00,7091.0,73.0,67.0,69.0,29.75,Medium Rain,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 07:00:00,6752.0,72.0,69.0,70.0,29.76,Medium Rain,3.0,22.33,6750564.0,61.7,322.496
2023-07-14 08:00:00,6449.0,74.0,70.0,71.0,29.76,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-14 09:00:00,6287.0,74.0,69.0,71.0,29.76,None,8.0,22.33,6750564.0,61.7,322.496
2023-07-14 10:00:00,6436.0,78.0,70.0,73.0,29.77,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 11:00:00,6847.0,83.0,71.0,75.0,29.76,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 12:00:00,7286.0,82.0,71.0,74.0,29.76,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 13:00:00,7532.0,82.0,71.0,74.0,29.76,None,8.0,22.33,6750564.0,61.7,322.496
2023-07-14 14:00:00,7875.0,83.0,71.0,75.0,29.74,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 15:00:00,8128.0,82.0,72.0,75.0,29.75,None,6.0,22.33,6750564.0,61.7,322.496
2023-07-14 16:00:00,8299.0,81.0,72.0,75.0,29.74,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-14 17:00:00,8600.0,79.0,72.0,74.0,29.74,,5.0,22.33,6750564.0,61.7,322.496
2023-07-14 18:00:00,8747.0,78.0,72.0,74.0,29.74,,0.0,22.33,6750564.0,61.7,322.496
2023-07-14 19:00:00,8753.0,78.0,72.0,74.0,29.75,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-14 20:00:00,8864.0,76.0,67.0,70.0,29.78,,3.0,22.33,6750564.0,61.7,322.496
2023-07-14 21:00:00,8754.0,75.0,68.0,70.0,29.79,None,5.0,22.33,6750564.0,61.7,322.496
2023-07-14 22:00:00,8566.0,72.0,70.0,71.0,29.79,Medium Rain,0.0,22.33,6750564.0,61.7,322.496
2023-07-14 23:00:00,8359.0,72.0,69.0,70.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
2023-07-15 00:00:00,8154.0,72.0,69.0,70.0,29.79,None,0.0,22.33,6750564.0,61.7,322.496
